1714881619,165.95277,4.08,86.63
1714885219,215.35139,4.08,86.63
1714888820,240.42500,4.08,86.63
1714892420,250.31667,4.08,86.63
1714896019,221.90834,4.08,86.63
1714899620,174.41251,4.08,86.63
1714903220,145.42223,4.08,86.63
1714906819,129.47917,4.08,86.63
1714910419,117.58472,4.08,86.63
1714914019,107.63889,4.08,86.63
1714917619,106.40000,4.08,86.63
1714921220,118.51389,4.08,86.63
1714924820,143.21388,4.08,86.63
1714928419,196.36528,4.08,86.63
1714932019,234.22917,4.08,86.63
1714935620,250.06805,4.08,86.63
1714939220,243.90973,4.08,86.63
1714942819,191.54723,4.08,86.63
1714946420,152.24167,4.08,86.63
1714950019,133.61111,4.08,86.63
1714953620,120.44305,4.08,86.63
1714957219,108.31250,4.08,86.63
1714960820,100.36945,4.08,86.63
1714964420,106.10000,4.08,86.63
1714968019,121.60694,4.08,86.63
1714971619,150.18195,4.08,86.63
1714975220,205.34166,4.08,86.63
1714978820,240.18195,4.08,86.63
1714982419,255.08888,4.08,86.63
1714986020,232.02083,4.08,86.63
1714989620,183.26527,4.08,86.49
1714993219,149.41806,4.08,86.49
1714996819,132.70000,4.08,86.49
1715000420,120.48611,4.08,86.49
1715004019,111.50972,4.08,86.49
1715007619,112.79305,4.08,86.49
1715011219,127.59028,4.08,86.49
1715014819,164.12222,4.08,86.49
1715018420,219.56528,4.08,86.49
1715022019,249.43750,4.08,86.49
1715025620,261.87360,4.08,86.49
1715029220,236.68750,4.08,86.49
1715032820,183.78195,4.08,86.49
1715036419,149.34723,4.08,86.49
1715040019,132.17223,4.08,86.49
1715043620,118.30833,4.08,86.49
1715047219,106.21944,4.08,86.49
1715050819,99.56389,4.08,86.49
1715054421,107.61389,4.08,86.49
1715058020,122.27361,4.08,86.49
1715061620,150.45139,4.08,86.49
1715065220,205.05139,4.08,86.49
1715068819,244.45555,4.08,86.49
1715072419,259.53055,4.08,86.49
1715076020,228.30972,4.08,86.49
1715079620,178.17223,4.08,86.49
1715083220,149.47917,4.08,86.49
1715086820,133.50833,4.08,86.49
1715090420,122.21944,4.08,86.49
1715094019,114.01389,4.08,86.49
1715097619,118.52917,4.08,86.49
1715101219,137.87361,4.08,86.49
1715104819,188.12222,4.08,86.49
1715108419,230.64444,4.08,86.49
1715112019,255.86389,4.08,86.49
1715115620,265.08890,4.08,86.49
1715119219,226.55695,4.08,86.49
1715122820,175.73056,4.08,86.49
1715126419,145.65555,4.08,86.49
1715130020,129.47917,4.08,86.49
1715133620,116.61389,4.08,86.49
1715137219,104.78611,4.08,86.49
1715140821,96.54166,4.08,86.49
1715144420,103.76111,4.08,86.49
1715148020,118.04861,4.08,86.49
1715151619,144.28195,4.08,86.49
1715155219,199.26389,4.08,86.49
1715158819,243.40416,4.08,86.49
1715162419,256.64999,4.08,86.49
1715166019,225.78055,4.08,86.49
1715169619,175.36806,4.08,86.49
1715173220,146.30000,4.08,86.49
1715176819,129.80417,4.08,86.49
1715180419,120.04166,4.08,86.49
1715184019,113.13611,4.08,86.49
1715187619,122.52084,4.08,86.49
1715191219,146.75139,4.08,86.49
1715194820,200.08749,4.08,86.49
1715198419,234.54723,4.08,86.49
1715202020,256.06946,4.08,86.49
1715205619,255.76250,4.08,86.49
1715209219,209.38889,4.08,86.49
1715212819,162.04861,4.08,86.49
1715216419,139.10556,4.08,86.49
1715220020,124.36250,4.08,86.49
1715223619,111.38750,4.08,86.49
1715227219,99.45834,4.08,86.49
1715230820,98.26667,4.08,86.49
1715234421,110.08195,4.08,86.49
1715238019,127.55000,4.08,86.49
1715241619,164.18889,4.08,86.49
1715245219,217.18195,4.08,86.49
1715248820,245.41112,4.08,86.49
1715252419,248.43889,4.08,86.49
1715256019,211.22917,4.08,86.49
1715259620,169.01389,4.08,86.49
1715263220,142.22223,4.08,86.49
1715266819,129.41251,4.08,86.49
1715270420,120.53889,4.08,86.49
1715274020,116.69861,4.08,86.49
1715277619,127.91528,4.08,86.49
1715281220,156.67361,4.08,86.49
1715284820,206.59584,4.08,86.49
1715288420,237.89861,4.08,86.49
1715292020,256.51251,4.08,86.49
1715295620,244.72362,4.08,86.49
1715299220,197.57916,4.08,86.49
1715302820,157.53334,4.08,86.49
1715306421,137.56111,4.08,86.49
1715310019,123.53611,4.08,86.49
1715313619,110.28056,4.08,86.49
1715317219,99.45556,4.08,86.49
1715320820,97.66666,4.08,86.49
1715324420,108.29028,4.08,86.49
1715328019,126.21944,4.08,86.49
1715331620,164.16389,4.08,86.49
1715335220,222.43750,4.08,86.49
1715338819,252.19861,4.08,86.49
1715342419,244.21805,4.08,86.49
1715346019,203.30417,4.08,86.49
1715349619,163.56528,4.08,86.49
1715353219,141.52499,4.08,86.49
1715356820,128.88472,4.08,86.49
1715360419,119.82917,4.08,86.49
1715364019,113.83334,4.08,86.49
1715367619,124.31250,4.08,86.49
1715371220,151.38611,4.08,86.49
1715374819,208.46388,4.08,86.49
1715378420,241.93333,4.08,86.49
1715382019,239.10001,4.08,86.49
1715385619,217.98611,4.08,86.49
1715389220,173.37639,4.08,86.49
1715392819,143.96945,4.08,86.49
1715396419,129.62639,4.08,86.49
1715400020,119.52222,4.08,86.49
1715403620,108.32361,4.08,86.49
1715407221,103.52778,4.08,86.49
1715410819,108.14861,4.08,86.49
1715414420,121.57083,4.08,86.49
1715418020,145.31944,4.08,86.49
1715421619,197.14166,4.08,86.49
1715425219,236.95833,4.08,86.49
1715428819,244.75139,4.08,86.49
1715432420,220.86250,4.08,86.49
1715436019,182.13750,4.08,86.49
1715439619,151.40277,4.08,86.49
1715443219,134.19861,4.08,86.49
1715446820,122.39584,4.08,86.34
1715450419,114.14027,4.08,86.34
1715454019,113.77639,4.08,86.34
1715457619,125.64027,4.08,86.34
1715461219,151.30556,4.08,86.34
1715464819,201.06805,4.08,86.34
1715468419,229.34445,4.08,86.34
1715472019,236.20555,4.08,86.34
1715475619,207.23473,4.08,86.34
1715479220,166.09862,4.08,86.34
1715482819,139.88194,4.08,86.34
1715486419,125.31667,4.08,86.34
1715490019,112.13889,4.08,86.34
1715493619,99.25139,4.08,86.34
1715497220,91.48194,4.08,86.34
1715500820,95.59444,4.08,86.34
1715504418,108.27361,4.08,86.34
1715508019,125.79305,4.08,86.34
1715511620,158.01250,4.08,86.34
1715515220,209.15138,4.08,86.34
1715518820,225.05972,4.08,86.34
1715522420,202.12778,4.08,86.34
1715526019,168.52361,4.08,86.34
1715529618,144.32500,4.08,86.34
1715533219,130.07500,4.08,86.34
1715536819,122.10139,4.08,86.34
1715540419,116.00000,4.08,86.34
1715544019,118.77778,4.08,86.34
1715547619,132.75555,4.08,86.34
1715551220,168.89861,4.08,86.34
1715554819,207.73334,4.08,86.34
1715558419,228.48473,4.08,86.34
1715562019,228.46945,4.08,86.34
1715565620,197.99028,4.08,86.34
1715569220,161.08194,4.08,86.34
1715572819,139.27777,4.08,86.34
1715576420,126.16528,4.08,86.34
1715580019,114.12778,4.08,86.34
1715583619,105.52084,4.08,86.34
1715587219,101.47500,4.08,86.34
1715590821,111.56667,4.08,86.34
1715594419,126.14445,4.08,86.34
1715598020,156.26805,4.08,86.34
1715601620,205.02777,4.08,86.34
1715605220,227.30000,4.08,86.34
1715608819,224.62917,4.08,86.34
1715612420,197.58749,4.08,86.34
1715616019,162.44167,4.08,86.34
1715619620,141.76250,4.08,86.34
1715623219,129.08472,4.08,86.34
1715626819,120.57083,4.08,86.34
1715630419,115.83195,4.08,86.34
1715634019,122.75972,4.08,86.34
1715637619,142.32777,4.08,86.34
1715641219,184.52916,4.08,86.34
1715644820,213.58194,4.08,86.34
1715648419,228.37778,4.08,86.34
1715652020,225.13750,4.08,86.34
1715655619,191.33611,4.08,86.34
1715659220,157.60139,4.08,86.34
1715662819,137.66389,4.08,86.34
1715666419,124.42639,4.08,86.34
1715670019,114.33889,4.08,86.34
1715673619,105.90694,4.08,86.34
1715677220,105.82361,4.08,86.34
1715680820,116.45834,4.08,86.34
1715684419,135.53751,4.08,86.34
1715688019,173.44722,4.08,86.34
1715691620,207.25139,4.08,86.34
1715695220,213.21666,4.08,86.34
1715698820,223.49306,4.08,86.34
1715702419,195.49861,4.08,86.34
1715706019,163.47778,4.08,86.34
1715709620,140.16806,4.08,86.34
1715713220,125.74445,4.08,86.34
1715716819,114.32083,4.08,86.34
1715720419,109.76806,4.08,86.34
1715724020,117.53472,4.08,86.34
1715727620,129.75278,4.08,86.34
1715731220,152.37083,4.08,86.34
1715734820,185.53195,4.08,86.34
1715738419,201.35973,4.08,86.34
1715742019,212.30556,4.08,86.34
1715745619,189.53612,4.08,86.34
1715749219,161.43195,4.08,86.34
1715752819,141.53055,4.08,86.34
1715756419,128.70000,4.08,86.34
1715760019,117.83889,4.08,86.34
1715763620,110.59722,4.08,86.34
1715767220,111.67083,4.08,86.34
1715770819,122.45277,4.08,86.34
1715774420,146.04861,4.08,86.34
1715778019,191.52916,4.08,86.34
1715781619,218.20972,4.08,86.34
1715785219,228.45833,4.08,86.34
1715788820,217.92639,4.08,86.34
1715792420,184.50139,4.08,86.34
1715796019,156.49861,4.08,86.34
1715799620,140.47639,4.08,86.34
1715803219,129.67223,4.08,86.34
1715806819,122.64861,4.08,86.34
1715810419,117.68333,4.08,86.34
1715814019,123.62778,4.08,86.34
1715817620,139.45416,4.08,86.34
1715821219,172.42778,4.08,86.34
1715824820,199.17361,4.08,86.34
1715828419,217.99028,4.08,86.34
1715832020,205.96527,4.08,86.34
1715835619,189.45139,4.08,86.34
1715839219,171.45555,4.08,86.34
1715842819,145.49167,4.08,86.34
1715846420,131.52777,4.08,86.34
1715850019,120.45277,4.08,86.34
1715853619,112.32639,4.08,86.34
1715857219,115.64722,4.08,86.34
1715860820,128.62222,4.08,86.34
1715864419,153.71805,4.08,86.34
1715868020,197.15416,4.08,86.34
1715871619,220.16945,4.08,86.34
1715875220,215.33611,4.08,86.34
1715878819,189.71805,4.08,86.34
1715882420,165.74722,4.08,86.34
1715886020,144.45139,4.08,86.34
1715889619,131.66251,4.08,86.34
1715893219,120.76111,4.08,86.34
1715896820,112.82083,4.08,86.34
1715900420,106.46250,4.08,86.34
1715904020,110.55833,4.08,86.34
1715907619,121.77778,4.08,86.34
1715911219,142.29584,4.08,86.34
1715914820,185.62083,4.08,86.34
1715918419,211.47917,4.08,86.34
1715922020,205.35834,4.08,86.34
1715925619,175.34723,4.08,86.34
1715929219,148.26944,4.08,86.34
1715932820,132.12917,4.08,86.34
1715936419,121.96944,4.08,86.34
1715940019,114.16250,4.08,86.34
1715943619,115.60833,4.08,86.34
1715947220,124.35973,4.08,86.34
1715950819,141.55417,4.08,86.34
1715954419,173.78334,4.08,86.34
1715958018,199.78195,4.08,86.34
1715961619,214.68611,4.08,86.34
1715965219,221.64722,4.08,86.34
1715968819,211.38611,4.08,86.34
1715972420,175.61111,4.08,86.34
1715976020,146.34027,4.08,86.34
1715979619,130.07500,4.08,86.34
1715983220,118.62361,4.08,86.34
1715986819,109.96250,4.08,86.34
1715990420,104.58472,4.08,86.34
1715994020,111.78889,4.08,86.34
1715997620,125.86528,4.08,86.34
1716001220,152.09584,4.08,86.34
1716004820,193.33194,4.08,86.34
1716008419,205.15277,4.08,86.34
1716012020,189.51111,4.08,86.34
1716015620,165.72778,4.08,86.34
1716019220,141.59027,4.08,86.34
1716022819,127.76667,4.08,86.34
1716026419,114.81805,4.08,86.34
1716030019,104.73611,4.08,86.34
1716033619,99.81528,4.08,86.34
1716037219,106.59167,4.08,86.34
1716040820,118.53611,4.08,86.34
1716044419,138.56528,4.08,86.34
1716048019,179.79861,4.08,86.34
1716051620,209.49445,4.08,86.34
1716055219,205.83194,4.08,86.34
1716058819,180.60973,4.08,86.34
1716062420,151.70972,4.08,86.34
1716066019,133.82083,4.08,86.34
1716069619,120.57639,4.08,86.34
1716073219,108.62500,4.08,86.34
1716076820,98.32361,4.08,86.34
1716080420,96.60278,4.08,86.34
1716084020,106.46528,4.08,86.34
1716087620,120.58750,4.08,86.34
1716091220,141.55139,4.08,86.34
1716094820,184.32639,4.08,86.34
1716098419,212.32222,4.08,86.34
1716102020,200.30000,4.08,86.34
1716105619,174.15555,4.08,86.34
1716109220,149.57639,4.08,86.34
1716112819,133.59445,4.08,86.34
1716116419,122.35000,4.08,86.34
1716120020,112.51111,4.08,86.34
1716123619,109.76945,4.08,86.34
1716127219,118.74167,4.08,86.34
1716130819,135.35834,4.08,86.34
1716134419,173.58611,4.08,86.34
1716138019,211.18333,4.08,86.34
1716141619,228.40277,4.08,86.34
1716145219,226.35278,4.08,86.34
1716148820,188.41667,4.08,86.34
1716152420,153.61250,4.08,86.34
1716156019,134.06805,4.08,86.34
1716159620,120.59861,4.08,86.34
1716163220,108.57500,4.08,86.34
1716166819,97.60694,4.08,86.34
1716170419,96.27084,4.08,86.34
1716174019,106.29444,4.08,86.34
1716177620,120.29583,4.08,86.34
1716181219,144.16528,4.08,86.34
1716184830,191.28751,4.08,86.34
1716188420,216.17223,4.08,86.34
1716192020,196.77083,4.08,86.34
1716195619,167.18056,4.08,86.34
1716199220,143.05833,4.08,86.34
1716202819,128.51666,4.08,86.34
1716206419,116.32361,4.08,86.34
1716210019,107.59722,4.08,86.34
1716213620,106.39445,4.08,86.34
1716217220,116.44167,4.08,86.34
1716220819,132.15138,4.08,86.34
1716224420,166.32361,4.08,86.34
1716228020,209.11528,4.08,86.34
1716231619,220.65277,4.08,86.34
1716235219,205.26805,4.08,86.34
1716238819,172.47223,4.08,86.34
1716242420,143.48750,4.08,86.34
1716246020,127.64027,4.08,86.34
1716249619,113.78333,4.08,86.34
1716253220,101.12500,4.08,86.34
1716256819,91.49306,4.08,86.34
1716260420,93.45834,4.08,86.34
1716264020,104.41250,4.08,86.34
1716267620,119.45139,4.08,86.34
1716271220,142.84445,4.08,86.34
1716274830,191.15695,4.08,86.34
1716278430,216.81528,4.08,86.34
1716282030,197.13472,4.08,86.34
1716285630,162.49722,4.08,86.34
1716289229,139.12639,4.08,86.34
1716292830,124.12778,4.08,86.34
1716296429,112.28750,4.08,86.34
1716300029,103.48750,4.08,86.34
1716303629,107.73055,4.08,86.34
1716307229,119.39306,4.08,86.34
1716310830,139.92917,4.08,86.34
1716314429,186.47084,4.08,86.34
1716318029,218.31667,4.08,86.34
1716321629,217.36528,4.08,86.34
1716325229,190.64583,4.08,86.34
1716328829,158.09723,4.08,86.34
1716332429,135.88750,4.08,86.34
1716336030,121.12917,4.08,86.34
1716339620,107.83472,4.08,86.34
1716343219,95.44167,4.08,86.34
1716346819,88.32361,4.08,86.34
1716350422,96.44305,4.08,86.34
1716354020,108.72639,4.08,86.34
1716357619,126.10416,4.08,86.34
1716361219,157.91112,4.08,86.34
1716364819,209.93611,4.08,86.34
1716368419,224.35556,4.08,86.34
1716372020,192.06944,4.08,86.34
1716375619,155.87361,4.08,86.34
1716379219,135.38055,4.08,86.34
1716382819,122.36389,4.08,86.34
1716386420,112.50417,4.08,86.34
1716390020,109.74167,4.08,86.34
1716393619,119.79028,4.08,86.34
1716397219,137.89166,4.08,86.34
1716400819,178.49861,4.08,86.34
1716404419,216.52499,4.08,86.34
1716408019,230.47501,4.08,86.34
1716411619,225.54028,4.08,86.34
1716415219,192.89166,4.08,86.34
1716418819,154.59862,4.08,86.34
1716422420,133.93750,4.08,86.34
1716426019,119.82500,4.08,86.34
1716429619,106.47222,4.08,86.34
1716433219,94.50417,4.08,86.34
1716436819,91.75000,4.08,86.34
1716440419,102.60139,4.08,86.34
1716444020,116.51111,4.08,86.34
1716447620,140.32500,4.08,86.34
1716451220,191.47223,4.08,86.34
1716454820,230.25000,4.08,86.34
1716458420,225.82500,4.08,86.34
1716462020,188.41251,4.08,86.34
1716465620,152.27916,4.08,86.34
1716469220,133.77361,4.08,86.34
1716472819,122.23473,4.07,86.34
1716476420,112.71250,4.08,86.34
1716480019,112.76250,4.08,86.34
1716483619,126.08195,4.08,86.34
1716487219,152.80556,4.08,86.34
1716490819,200.69583,4.07,86.34
1716494420,223.62639,4.07,86.34
1716498020,237.00139,4.07,86.34
1716501619,219.68472,4.07,86.34
1716505220,176.71945,4.07,86.34
1716508819,144.68611,4.07,86.34
1716512419,128.88055,4.07,86.20
1716516019,115.91250,4.07,86.20
1716519619,103.88194,4.07,86.20
1716523219,93.77639,4.07,86.20
1716526820,93.83611,4.07,86.20
1716530420,104.75000,4.07,86.20
1716534019,120.70000,4.07,86.20
1716537619,150.00972,4.07,86.20
1716541219,204.31389,4.07,86.20
1716544819,234.03751,4.07,86.20
1716548419,221.36806,4.07,86.20
1716552019,179.73195,4.07,86.20
1716555620,147.70000,4.07,86.20
1716559219,129.70139,4.07,86.20
1716562820,120.71250,4.07,86.20
1716566419,114.05000,4.07,86.20
1716570020,120.80000,4.07,86.20
1716573620,138.17778,4.07,86.20
1716577219,177.76250,4.07,86.20
1716580819,214.55000,4.07,86.20
1716584419,233.63333,4.07,86.20
1716588019,241.22362,4.07,86.20
1716591620,210.04861,4.07,86.20
1716595220,167.60834,4.07,86.20
1716598819,139.58888,4.07,86.20
1716602419,124.57777,4.07,86.20
1716606019,111.73194,4.07,86.20
1716609619,99.64167,4.07,86.20
1716613219,90.40694,4.07,86.20
1716616820,97.46806,4.07,86.20
1716620419,111.68333,4.07,86.20
1716624019,131.48611,4.07,86.20
1716627620,175.29584,4.07,86.20
1716631219,226.03751,4.07,86.20
1716634819,240.97084,4.07,86.20
1716638420,212.38333,4.07,86.20
1716642020,175.77638,4.07,86.20
1716645620,145.72917,4.07,86.20
1716649220,131.58333,4.07,86.20
1716652819,122.14722,4.07,86.20
1716656419,116.85833,4.07,86.20
1716660019,126.15694,4.07,86.20
1716663620,150.02499,4.07,86.20
1716667220,194.49028,4.07,86.20
1716670819,222.59305,4.07,86.20
1716674419,226.80972,4.07,86.20
1716678019,234.07500,4.07,86.20
1716681619,191.04167,4.07,86.20
1716685220,150.36111,4.07,86.20
1716688819,132.35556,4.07,86.20
1716692420,119.66666,4.07,86.20
1716696030,107.11528,4.07,86.20
1716699629,96.49583,4.07,86.20
1716703229,92.61945,4.07,86.20
1716706829,101.76945,4.07,86.20
1716710429,115.63333,4.07,86.20
1716714029,137.52916,4.07,86.20
1716717629,180.41389,4.07,86.20
1716721229,220.62500,4.07,86.20
1716724830,232.22084,4.07,86.20
1716728430,198.30833,4.07,86.20
1716732029,156.38472,4.07,86.20
1716735629,135.78473,4.07,86.20
1716739219,124.72778,4.07,86.20
1716742819,115.98889,4.07,86.20
1716746419,114.00972,4.07,86.20
1716750020,124.07639,4.07,86.20
1716753619,146.02083,4.07,86.20
1716757219,190.89305,4.07,86.20
1716760819,221.23750,4.07,86.20
1716764419,238.82361,4.07,86.20
1716768019,225.27222,4.07,86.20
1716771620,184.70000,4.07,86.20
1716775219,149.93056,4.07,86.20
1716778819,131.68472,4.07,86.20
1716782419,118.52361,4.07,86.20
1716786019,107.05695,4.07,86.20
1716789619,96.63194,4.07,86.20
1716793219,96.66111,4.07,86.20
1716796819,107.76111,4.07,86.20
1716800419,122.58472,4.07,86.20
1716804019,152.11528,4.07,86.20
1716807619,204.59305,4.07,86.20
1716811218,235.38055,4.07,86.20
1716814819,228.62222,4.07,86.20
1716818419,191.82500,4.07,86.20
1716822019,152.39027,4.07,86.20
1716825619,134.40834,4.07,86.20
1716829219,122.63194,4.07,86.20
1716832819,114.60973,4.07,86.20
1716836420,114.45834,4.07,86.20
1716840019,126.62222,4.07,86.20
1716843619,154.50278,4.07,86.20
1716847220,199.85973,4.07,86.20
1716850820,222.01111,4.07,86.20
1716854420,227.74028,4.07,86.20
1716858019,214.53473,4.07,86.20
1716861620,181.98473,4.07,86.20
1716865219,150.46388,4.07,86.20
1716868819,133.80556,4.07,86.20
1716872420,120.70556,4.07,86.20
1716876019,109.78194,4.07,86.20
1716879619,100.31805,4.07,86.20
1716883219,97.68611,4.07,86.20
1716886819,108.76667,4.07,86.20
1716890419,126.50555,4.07,86.20
1716894019,162.30833,4.07,86.20
1716897619,216.20000,4.07,86.06
1716901219,241.15695,4.07,86.06
1716904819,226.23750,4.07,86.06
1716908419,191.03612,4.07,86.06
1716912019,157.92223,4.07,86.06
1716915619,138.58472,4.07,86.06
1716919230,128.03055,4.07,86.06
1716922819,120.87083,4.07,86.06
1716926419,122.64584,4.07,86.06
1716930019,135.87222,4.07,86.06
1716933620,168.18195,4.07,86.06
1716937219,207.85834,4.07,86.06
1716940819,231.66251,4.07,86.06
1716944419,244.54861,4.07,86.06
1716948020,220.47362,4.07,86.06
1716951620,181.86806,4.07,86.06
1716955219,150.49445,4.07,86.06
1716958819,133.77361,4.07,86.06
1716962420,122.40417,4.07,86.06
1716966019,111.71528,4.07,86.06
1716969619,103.72500,4.07,86.06
1716973219,108.41389,4.07,86.06
1716976820,121.85694,4.07,86.06
1716980419,145.36389,4.07,86.06
1716984019,197.22501,4.07,86.06
1716987619,232.51111,4.07,86.06
1716991220,243.42917,4.07,86.06
1716994818,220.61528,4.07,86.06
1716998419,182.65138,4.07,86.06
1717002019,151.04306,4.07,86.06
1717005619,134.62361,4.07,86.06
1717009219,124.25000,4.07,86.06
1717012829,116.92083,4.07,86.06
1717016419,117.04583,4.07,86.06
1717020019,129.99028,4.07,86.06
1717023630,163.22501,4.07,86.06
1717027218,205.71527,4.07,86.06
1717030820,228.19167,4.07,86.06
1717034419,236.39444,4.07,86.06
1717038019,213.29584,4.07,86.06
1717041620,179.64722,4.07,86.06
1717045219,150.35695,4.07,86.06
1717048820,133.50000,4.07,86.06
1717052420,121.81944,4.07,86.06
1717056019,110.92223,4.07,86.06
1717059619,105.03889,4.07,86.06
1717063220,112.39445,4.07,86.06
1717066819,128.14166,4.07,86.06
1717070420,162.07083,4.07,86.06
1717074019,216.24861,4.07,86.06
1717077619,244.58611,4.07,86.06
1717081219,254.33194,4.07,86.06
1717084819,229.75833,4.07,86.06
1717088420,185.59723,4.07,86.06
1717092019,151.12639,4.07,86.06
1717095619,133.86389,4.07,86.06
1717099219,122.73473,4.07,86.06
1717102820,114.74028,4.07,86.06
1717106419,114.83195,4.07,86.06
1717110020,125.91666,4.07,86.06
1717113619,151.64027,4.07,86.06
1717117220,199.27916,4.07,86.06
1717120819,226.89861,4.07,86.06
1717124419,241.81805,4.07,86.06
1717128019,226.90695,4.07,86.06
1717131619,193.70972,4.07,86.06
1717135219,158.00139,4.07,86.06
1717138820,137.64166,4.07,86.06
1717142420,125.52639,4.07,86.06
1717146019,113.84167,4.07,86.06
1717149619,108.21667,4.07,86.06
1717153219,115.49028,4.07,86.06
1717156819,131.83888,4.07,86.06
1717160419,171.81528,4.07,86.06
1717164020,222.06944,4.07,86.06
1717167620,248.41112,4.07,86.06
1717171219,260.06110,4.07,86.06
1717174819,235.45833,4.07,86.06
1717178419,191.66528,4.07,86.06
1717182019,154.47639,4.07,86.06
1717185620,136.33333,4.07,86.06
