%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2024-05-15 22:00,,,,,,,-0.16,not evaluated
2024-05-15 23:00,,,,,-0.36,not evaluated,-0.35,not evaluated
2024-05-16 00:00,,,,,-0.25,not evaluated,,
2024-05-16 00:00,,,,,,,-0.23,not evaluated
2024-05-16 01:00,,,,,-0.07,not evaluated,-0.07,not evaluated
2024-05-16 02:00,,,,,,,0.11,not evaluated
2024-05-16 02:00,,,,,0.15,not evaluated,,
2024-05-16 03:00,,,,,,,0.37,not evaluated
2024-05-16 03:00,,,,,0.41,not evaluated,,
2024-05-16 04:00,,,,,0.57,not evaluated,0.51,not evaluated
2024-05-16 05:00,,,,,0.67,not evaluated,0.62,not evaluated
2024-05-16 06:00,,,,,,,0.70,not evaluated
2024-05-16 06:00,,,,,0.70,not evaluated,,
2024-05-16 07:00,,,,,,,0.67,not evaluated
2024-05-16 07:00,,,,,0.57,not evaluated,,
2024-05-16 08:00,,,,,0.35,not evaluated,,
2024-05-16 08:00,,,,,,,0.54,not evaluated
2024-05-16 09:00,,,,,,,0.29,not evaluated
2024-05-16 09:00,,,,,0.08,not evaluated,,
2024-05-16 10:00,,,,,-0.20,not evaluated,,
2024-05-16 10:00,,,,,,,-0.14,not evaluated
2024-05-16 11:00,,,,,-0.37,not evaluated,-0.37,not evaluated
2024-05-16 12:00,,,,,-0.29,not evaluated,-0.33,not evaluated
2024-05-16 13:00,,,,,,,-0.07,not evaluated
2024-05-16 13:00,,,,,-0.05,not evaluated,,
2024-05-16 14:00,,,,,0.21,not evaluated,,
2024-05-16 14:00,,,,,,,0.17,not evaluated
2024-05-16 15:00,,,,,0.43,not evaluated,,
2024-05-16 15:00,,,,,,,0.38,not evaluated
2024-05-16 16:00,,,,,,,0.51,not evaluated
2024-05-16 16:00,,,,,0.58,not evaluated,,
2024-05-16 17:00,,,,,,,0.62,not evaluated
2024-05-16 17:00,,,,,0.68,not evaluated,,
2024-05-16 18:00,,,,,0.75,not evaluated,,
2024-05-16 18:00,,,,,,,0.70,not evaluated
2024-05-16 19:00,,,,,0.76,not evaluated,,
2024-05-16 19:00,,,,,,,0.76,not evaluated
2024-05-16 20:00,,,,,0.65,not evaluated,,
2024-05-16 20:00,,,,,,,0.72,not evaluated
2024-05-16 21:00,,,,,0.44,not evaluated,0.61,not evaluated
2024-05-16 22:00,,,,,,,0.40,not evaluated
2024-05-16 22:00,,,,,0.17,not evaluated,,
2024-05-16 23:00,,,,,-0.09,not evaluated,,
2024-05-16 23:00,,,,,,,-0.03,not evaluated
2024-05-17 00:00,,,,,-0.27,not evaluated,-0.29,not evaluated
2024-05-17 01:00,,,,,-0.20,not evaluated,,
2024-05-17 01:00,,,,,,,-0.23,not evaluated
2024-05-17 02:00,,,,,0.13,not evaluated,0.07,not evaluated
2024-05-17 03:00,,,,,,,0.34,not evaluated
2024-05-17 03:00,,,,,0.41,not evaluated,,
2024-05-17 04:00,,,,,0.57,not evaluated,0.51,not evaluated
2024-05-17 05:00,,,,,,,0.61,not evaluated
2024-05-17 05:00,,,,,0.67,not evaluated,,
2024-05-17 06:00,,,,,,,0.69,not evaluated
2024-05-17 06:00,,,,,0.69,not evaluated,,
2024-05-17 07:00,,,,,0.63,not evaluated,0.67,not evaluated
2024-05-17 08:00,,,,,0.47,not evaluated,0.58,not evaluated
2024-05-17 09:00,,,,,,,0.41,not evaluated
2024-05-17 09:00,,,,,0.27,not evaluated,,
2024-05-17 10:00,,,,,0.04,not evaluated,0.09,not evaluated
2024-05-17 11:00,,,,,,,-0.17,not evaluated
2024-05-17 11:00,,,,,-0.17,not evaluated,,
2024-05-17 12:00,,,,,-0.31,not evaluated,-0.32,not evaluated
2024-05-17 13:00,,,,,-0.38,not evaluated,-0.39,not evaluated
2024-05-17 14:00,,,,,,,-0.29,not evaluated
2024-05-17 14:00,,,,,-0.24,not evaluated,,
2024-05-17 15:00,,,,,0.14,not evaluated,,
2024-05-17 15:00,,,,,,,0.07,not evaluated
2024-05-17 16:00,,,,,0.45,not evaluated,,
2024-05-17 16:00,,,,,,,0.36,not evaluated
2024-05-17 17:00,,,,,,,0.53,not evaluated
2024-05-17 17:00,,,,,0.60,not evaluated,,
2024-05-17 18:00,,,,,0.72,not evaluated,,
2024-05-17 18:00,,,,,,,0.64,not evaluated
2024-05-17 19:00,,,,,0.79,not evaluated,0.73,not evaluated
2024-05-17 20:00,,,,,0.76,not evaluated,,
2024-05-17 20:00,,,,,,,0.78,not evaluated
2024-05-17 21:00,,,,,0.59,not evaluated,,
2024-05-17 21:00,,,,,,,0.71,not evaluated
2024-05-17 22:00,,,,,0.36,not evaluated,0.57,not evaluated
2024-05-17 23:00,,,,,0.12,not evaluated,,
2024-05-17 23:00,,,,,,,0.31,not evaluated
2024-05-18 00:00,,,,,-0.12,not evaluated,-0.11,not evaluated
2024-05-18 01:00,,,,,-0.21,not evaluated,-0.22,not evaluated
2024-05-18 02:00,,,,,-0.04,not evaluated,,
2024-05-18 02:00,,,,,,,-0.07,not evaluated
2024-05-18 03:00,,,,,0.24,not evaluated,0.17,not evaluated
2024-05-18 04:00,,,,,0.49,not evaluated,,
2024-05-18 04:00,,,,,,,0.41,not evaluated
2024-05-18 05:00,,,,,,,0.55,not evaluated
2024-05-18 05:00,,,,,0.65,not evaluated,,
2024-05-18 06:00,,,,,,,0.68,not evaluated
2024-05-18 06:00,,,,,0.76,not evaluated,,
2024-05-18 07:00,,,,,0.84,not evaluated,0.78,not evaluated
2024-05-18 08:00,,,,,,,0.83,not evaluated
2024-05-18 08:00,,,,,0.80,not evaluated,,
2024-05-18 09:00,,,,,0.65,not evaluated,0.76,not evaluated
2024-05-18 10:00,,,,,0.45,not evaluated,0.64,not evaluated
2024-05-18 11:00,,,,,0.21,not evaluated,0.44,not evaluated
2024-05-18 12:00,,,,,-0.05,not evaluated,0.03,not evaluated
2024-05-18 13:00,,,,,-0.23,not evaluated,,
2024-05-18 13:00,,,,,,,-0.27,not evaluated
2024-05-18 14:00,,,,,,,-0.23,not evaluated
2024-05-18 14:00,,,,,-0.20,not evaluated,,
2024-05-18 15:00,,,,,0.08,not evaluated,0.02,not evaluated
2024-05-18 16:00,,,,,0.39,not evaluated,,
2024-05-18 16:00,,,,,,,0.31,not evaluated
2024-05-18 17:00,,,,,0.58,not evaluated,0.49,not evaluated
2024-05-18 18:00,,,,,0.72,not evaluated,0.62,not evaluated
2024-05-18 19:00,,,,,0.84,not evaluated,0.74,not evaluated
2024-05-18 20:00,,,,,0.87,not evaluated,0.84,not evaluated
2024-05-18 21:00,,,,,0.80,not evaluated,,
2024-05-18 21:00,,,,,,,0.86,not evaluated
2024-05-18 22:00,,,,,0.63,not evaluated,0.76,not evaluated
2024-05-18 23:00,,,,,0.41,not evaluated,,
2024-05-18 23:00,,,,,,,0.62,not evaluated
2024-05-19 00:00,,,,,0.17,not evaluated,,
2024-05-19 00:00,,,,,,,0.41,not evaluated
2024-05-19 01:00,,,,,-0.09,not evaluated,-0.02,not evaluated
2024-05-19 02:00,,,,,-0.27,not evaluated,-0.30,not evaluated
2024-05-19 03:00,,,,,-0.16,not evaluated,,
2024-05-19 03:00,,,,,,,-0.18,not evaluated
2024-05-19 04:00,,,,,,,0.09,not evaluated
2024-05-19 04:00,,,,,0.13,not evaluated,,
2024-05-19 05:00,,,,,0.41,not evaluated,0.33,not evaluated
2024-05-19 06:00,,,,,,,0.49,not evaluated
2024-05-19 06:00,,,,,0.56,not evaluated,,
2024-05-19 07:00,,,,,,,0.60,not evaluated
2024-05-19 07:00,,,,,0.68,not evaluated,,
2024-05-19 08:00,,,,,0.73,not evaluated,,
2024-05-19 08:00,,,,,,,0.70,not evaluated
2024-05-19 09:00,,,,,0.67,not evaluated,0.73,not evaluated
2024-05-19 10:00,,,,,0.50,not evaluated,0.64,not evaluated
2024-05-19 11:00,,,,,,,0.47,not evaluated
2024-05-19 11:00,,,,,0.23,not evaluated,,
2024-05-19 12:00,,,,,-0.05,not evaluated,0.09,not evaluated
2024-05-19 13:00,,,,,-0.29,not evaluated,-0.28,not evaluated
2024-05-19 14:00,,,,,,,-0.46,not evaluated
2024-05-19 14:00,,,,,-0.45,not evaluated,,
2024-05-19 15:00,,,,,-0.39,not evaluated,-0.44,not evaluated
2024-05-19 16:00,,,,,0.00,not evaluated,,
2024-05-19 16:00,,,,,,,-0.06,not evaluated
2024-05-19 17:00,,,,,0.37,not evaluated,0.29,not evaluated
2024-05-19 18:00,,,,,,,0.49,not evaluated
2024-05-19 18:00,,,,,0.58,not evaluated,,
2024-05-19 19:00,,,,,0.71,not evaluated,,
2024-05-19 19:00,,,,,,,0.62,not evaluated
2024-05-19 20:00,,,,,0.84,not evaluated,,
2024-05-19 20:00,,,,,,,0.74,not evaluated
2024-05-19 21:00,,,,,0.89,not evaluated,0.85,not evaluated
2024-05-19 22:00,,,,,0.80,not evaluated,0.86,not evaluated
2024-05-19 23:00,,,,,0.61,not evaluated,0.76,not evaluated
2024-05-20 00:00,,,,,0.37,not evaluated,0.62,not evaluated
2024-05-20 01:00,,,,,0.09,not evaluated,0.39,not evaluated
2024-05-20 02:00,,,,,-0.18,not evaluated,,
2024-05-20 02:00,,,,,,,-0.09,not evaluated
2024-05-20 03:00,,,,,-0.31,not evaluated,-0.33,not evaluated
2024-05-20 04:00,,,,,-0.12,not evaluated,,
2024-05-20 04:00,,,,,,,-0.14,not evaluated
2024-05-20 05:00,,,,,0.20,not evaluated,0.16,not evaluated
2024-05-20 06:00,,,,,0.47,not evaluated,0.40,not evaluated
2024-05-20 07:00,,,,,,,0.54,not evaluated
2024-05-20 07:00,,,,,0.62,not evaluated,,
2024-05-20 08:00,,,,,0.73,not evaluated,0.66,not evaluated
2024-05-20 09:00,,,,,0.77,not evaluated,0.75,not evaluated
2024-05-20 10:00,,,,,0.69,not evaluated,,
2024-05-20 10:00,,,,,,,0.76,not evaluated
2024-05-20 11:00,,,,,0.52,not evaluated,0.66,not evaluated
2024-05-20 12:00,,,,,0.27,not evaluated,0.51,not evaluated
2024-05-20 13:00,,,,,-0.01,not evaluated,,
2024-05-20 13:00,,,,,,,0.16,not evaluated
2024-05-20 14:00,,,,,-0.27,not evaluated,-0.26,not evaluated
2024-05-20 15:00,,,,,-0.35,not evaluated,-0.38,not evaluated
2024-05-20 16:00,,,,,-0.19,not evaluated,-0.23,not evaluated
2024-05-20 17:00,,,,,0.17,not evaluated,0.10,not evaluated
2024-05-20 18:00,,,,,0.48,not evaluated,0.39,not evaluated
2024-05-20 19:00,,,,,0.67,not evaluated,,
2024-05-20 19:00,,,,,,,0.55,not evaluated
2024-05-20 20:00,,,,,0.81,not evaluated,0.69,not evaluated
2024-05-20 21:00,,,,,0.91,not evaluated,,
2024-05-20 21:00,,,,,,,0.82,not evaluated
2024-05-20 22:00,,,,,,,0.91,not evaluated
2024-05-20 22:00,,,,,0.93,not evaluated,,
2024-05-20 23:00,,,,,0.80,not evaluated,,
2024-05-20 23:00,,,,,,,0.89,not evaluated
2024-05-21 00:00,,,,,0.61,not evaluated,0.78,not evaluated
2024-05-21 01:00,,,,,0.36,not evaluated,0.63,not evaluated
2024-05-21 02:00,,,,,0.08,not evaluated,0.40,not evaluated
2024-05-21 03:00,,,,,-0.20,not evaluated,,
2024-05-21 03:00,,,,,,,-0.08,not evaluated
2024-05-21 04:00,,,,,-0.31,not evaluated,-0.34,not evaluated
2024-05-21 05:00,,,,,-0.11,not evaluated,-0.14,not evaluated
2024-05-21 06:00,,,,,0.26,not evaluated,0.20,not evaluated
2024-05-21 07:00,,,,,0.52,not evaluated,0.44,not evaluated
2024-05-21 08:00,,,,,0.68,not evaluated,,
2024-05-21 08:00,,,,,,,0.59,not evaluated
2024-05-21 09:00,,,,,0.77,not evaluated,0.70,not evaluated
2024-05-21 10:00,,,,,0.79,not evaluated,0.79,not evaluated
2024-05-21 11:00,,,,,0.65,not evaluated,0.75,not evaluated
2024-05-21 12:00,,,,,,,0.63,not evaluated
2024-05-21 12:00,,,,,0.44,not evaluated,,
2024-05-21 13:00,,,,,0.16,not evaluated,0.43,not evaluated
2024-05-21 14:00,,,,,-0.13,not evaluated,-0.04,not evaluated
2024-05-21 15:00,,,,,-0.35,not evaluated,-0.36,not evaluated
2024-05-21 16:00,,,,,-0.31,not evaluated,-0.35,not evaluated
2024-05-21 17:00,,,,,-0.03,not evaluated,-0.08,not evaluated
2024-05-21 18:00,,,,,0.35,not evaluated,0.25,not evaluated
2024-05-21 19:00,,,,,0.58,not evaluated,0.47,not evaluated
2024-05-21 20:00,,,,,0.73,not evaluated,,
2024-05-21 20:00,,,,,,,0.62,not evaluated
2024-05-21 21:00,,,,,0.87,not evaluated,,
2024-05-21 21:00,,,,,,,0.75,not evaluated
2024-05-21 22:00,,,,,0.95,not evaluated,0.87,not evaluated
2024-05-21 23:00,,,,,0.91,not evaluated,0.94,not evaluated
2024-05-22 00:00,,,,,0.74,not evaluated,,
2024-05-22 00:00,,,,,,,0.86,not evaluated
2024-05-22 01:00,,,,,0.51,not evaluated,0.74,not evaluated
2024-05-22 02:00,,,,,,,0.57,not evaluated
2024-05-22 02:00,,,,,0.24,not evaluated,,
2024-05-22 03:00,,,,,-0.06,not evaluated,0.25,not evaluated
2024-05-22 04:00,,,,,,,-0.27,not evaluated
2024-05-22 04:00,,,,,-0.33,not evaluated,,
2024-05-22 05:00,,,,,,,-0.42,not evaluated
2024-05-22 05:00,,,,,-0.36,not evaluated,,
2024-05-22 06:00,,,,,-0.05,not evaluated,,
2024-05-22 06:00,,,,,,,-0.09,not evaluated
2024-05-22 07:00,,,,,0.33,not evaluated,0.27,not evaluated
2024-05-22 08:00,,,,,0.55,not evaluated,0.47,not evaluated
2024-05-22 09:00,,,,,0.67,not evaluated,0.60,not evaluated
2024-05-22 10:00,,,,,0.73,not evaluated,0.70,not evaluated
2024-05-22 11:00,,,,,0.68,not evaluated,,
2024-05-22 11:00,,,,,,,0.73,not evaluated
2024-05-22 12:00,,,,,0.49,not evaluated,0.63,not evaluated
2024-05-22 13:00,,,,,0.23,not evaluated,0.45,not evaluated
2024-05-22 14:00,,,,,-0.06,not evaluated,0.04,not evaluated
2024-05-22 15:00,,,,,,,-0.34,not evaluated
2024-05-22 15:00,,,,,-0.34,not evaluated,,
2024-05-22 16:00,,,,,,,-0.48,not evaluated
2024-05-22 16:00,,,,,-0.45,not evaluated,,
2024-05-22 17:00,,,,,,,-0.43,not evaluated
2024-05-22 17:00,,,,,-0.37,not evaluated,,
2024-05-22 18:00,,,,,,,-0.10,not evaluated
2024-05-22 18:00,,,,,-0.02,not evaluated,,
2024-05-22 19:00,,,,,0.39,not evaluated,0.28,not evaluated
2024-05-22 20:00,,,,,0.60,not evaluated,,
2024-05-22 20:00,,,,,,,0.49,not evaluated
2024-05-22 21:00,,,,,0.75,not evaluated,0.63,not evaluated
2024-05-22 22:00,,,,,0.88,not evaluated,0.76,not evaluated
2024-05-22 23:00,,,,,0.94,not evaluated,0.88,not evaluated
2024-05-23 00:00,,,,,0.84,not evaluated,0.91,not evaluated
2024-05-23 01:00,,,,,0.64,not evaluated,0.80,not evaluated
2024-05-23 02:00,,,,,0.36,not evaluated,0.66,not evaluated
2024-05-23 03:00,,,,,0.07,not evaluated,,
2024-05-23 03:00,,,,,,,0.42,not evaluated
2024-05-23 04:00,,,,,-0.23,not evaluated,,
2024-05-23 04:00,,,,,,,-0.09,not evaluated
2024-05-23 05:00,,,,,-0.46,not evaluated,,
2024-05-23 05:00,,,,,,,-0.48,not evaluated
2024-05-23 06:00,,,,,-0.38,not evaluated,,
2024-05-23 06:00,,,,,,,-0.43,not evaluated
2024-05-23 07:00,,,,,-0.00,not evaluated,,
2024-05-23 07:00,,,,,,,-0.06,not evaluated
2024-05-23 08:00,,,,,0.39,not evaluated,,
2024-05-23 08:00,,,,,,,0.30,not evaluated
2024-05-23 09:00,,,,,0.57,not evaluated,,
2024-05-23 09:00,,,,,,,0.49,not evaluated
2024-05-23 10:00,,,,,,,0.60,not evaluated
2024-05-23 10:00,,,,,0.68,not evaluated,,
2024-05-23 11:00,,,,,0.72,not evaluated,,
2024-05-23 11:00,,,,,,,0.70,not evaluated
2024-05-23 12:00,,,,,0.62,not evaluated,0.70,not evaluated
2024-05-23 13:00,,,,,0.39,not evaluated,0.57,not evaluated
2024-05-23 14:00,,,,,0.10,not evaluated,0.30,not evaluated
2024-05-23 15:00,,,,,-0.20,not evaluated,-0.18,not evaluated
2024-05-23 16:00,,,,,-0.40,not evaluated,,
2024-05-23 16:00,,,,,,,-0.41,not evaluated
2024-05-23 17:00,,,,,-0.50,not evaluated,-0.54,not evaluated
2024-05-23 18:00,,,,,,,-0.37,not evaluated
2024-05-23 18:00,,,,,-0.29,not evaluated,,
2024-05-23 19:00,,,,,0.15,not evaluated,,
2024-05-23 19:00,,,,,,,0.06,not evaluated
2024-05-23 20:00,,,,,,,0.38,not evaluated
2024-05-23 20:00,,,,,0.48,not evaluated,,
2024-05-23 21:00,,,,,,,0.54,not evaluated
2024-05-23 21:00,,,,,0.65,not evaluated,,
2024-05-23 22:00,,,,,,,0.67,not evaluated
2024-05-23 22:00,,,,,0.79,not evaluated,,
2024-05-23 23:00,,,,,0.91,not evaluated,0.79,not evaluated
2024-05-24 00:00,,,,,,,0.89,not evaluated
2024-05-24 00:00,,,,,0.94,not evaluated,,
2024-05-24 01:00,,,,,0.81,not evaluated,0.89,not evaluated
2024-05-24 02:00,,,,,0.59,not evaluated,,
2024-05-24 02:00,,,,,,,0.78,not evaluated
2024-05-24 03:00,,,,,0.31,not evaluated,0.62,not evaluated
2024-05-24 04:00,,,,,,,0.33,not evaluated
2024-05-24 04:00,,,,,-0.00,not evaluated,,
2024-05-24 05:00,,,,,-0.33,not evaluated,-0.22,not evaluated
2024-05-24 06:00,,,,,-0.52,not evaluated,-0.51,not evaluated
2024-05-24 07:00,,,,,-0.32,not evaluated,-0.39,not evaluated
2024-05-24 08:00,,,,,,,0.03,not evaluated
2024-05-24 08:00,,,,,0.11,not evaluated,,
2024-05-24 09:00,,,,,0.43,not evaluated,,
2024-05-24 09:00,,,,,,,0.35,not evaluated
2024-05-24 10:00,,,,,0.59,not evaluated,0.53,not evaluated
2024-05-24 11:00,,,,,0.68,not evaluated,,
2024-05-24 11:00,,,,,,,0.62,not evaluated
2024-05-24 12:00,,,,,0.67,not evaluated,0.69,not evaluated
2024-05-24 13:00,,,,,0.52,not evaluated,,
2024-05-24 13:00,,,,,,,0.62,not evaluated
2024-05-24 14:00,,,,,0.26,not evaluated,0.45,not evaluated
2024-05-24 15:00,,,,,,,0.05,not evaluated
2024-05-24 15:00,,,,,-0.03,not evaluated,,
2024-05-24 16:00,,,,,,,-0.32,not evaluated
2024-05-24 16:00,,,,,-0.31,not evaluated,,
2024-05-24 17:00,,,,,-0.49,not evaluated,-0.51,not evaluated
2024-05-24 18:00,,,,,,,-0.59,not evaluated
2024-05-24 18:00,,,,,-0.53,not evaluated,,
2024-05-24 19:00,,,,,-0.20,not evaluated,,
2024-05-24 19:00,,,,,,,-0.27,not evaluated
2024-05-24 20:00,,,,,0.25,not evaluated,,
2024-05-24 20:00,,,,,,,0.15,not evaluated
2024-05-24 21:00,,,,,0.52,not evaluated,0.43,not evaluated
2024-05-24 22:00,,,,,0.69,not evaluated,0.58,not evaluated
2024-05-24 23:00,,,,,0.84,not evaluated,0.71,not evaluated
2024-05-25 00:00,,,,,0.93,not evaluated,0.83,not evaluated
2024-05-25 01:00,,,,,0.91,not evaluated,0.92,not evaluated
2024-05-25 02:00,,,,,0.71,not evaluated,,
2024-05-25 02:00,,,,,,,0.85,not evaluated
2024-05-25 03:00,,,,,0.43,not evaluated,0.71,not evaluated
2024-05-25 04:00,,,,,0.15,not evaluated,0.51,not evaluated
2024-05-25 05:00,,,,,-0.17,not evaluated,0.07,not evaluated
2024-05-25 06:00,,,,,,,-0.43,not evaluated
2024-05-25 06:00,,,,,-0.48,not evaluated,,
2024-05-25 07:00,,,,,-0.55,not evaluated,-0.58,not evaluated
2024-05-25 08:00,,,,,-0.25,not evaluated,-0.30,not evaluated
2024-05-25 09:00,,,,,0.15,not evaluated,,
2024-05-25 09:00,,,,,,,0.07,not evaluated
2024-05-25 10:00,,,,,0.44,not evaluated,,
2024-05-25 10:00,,,,,,,0.37,not evaluated
2024-05-25 11:00,,,,,0.58,not evaluated,0.51,not evaluated
2024-05-25 12:00,,,,,0.65,not evaluated,0.61,not evaluated
2024-05-25 13:00,,,,,0.62,not evaluated,0.66,not evaluated
2024-05-25 14:00,,,,,0.43,not evaluated,0.57,not evaluated
2024-05-25 15:00,,,,,0.15,not evaluated,,
2024-05-25 15:00,,,,,,,0.33,not evaluated
2024-05-25 16:00,,,,,-0.14,not evaluated,,
2024-05-25 16:00,,,,,,,-0.12,not evaluated
2024-05-25 17:00,,,,,-0.39,not evaluated,-0.40,not evaluated
2024-05-25 18:00,,,,,-0.49,not evaluated,-0.44,not evaluated
2024-05-25 19:00,,,,,,,-0.51,not evaluated
2024-05-25 19:00,,,,,-0.50,not evaluated,,
2024-05-25 20:00,,,,,-0.03,not evaluated,-0.08,not evaluated
2024-05-25 21:00,,,,,0.37,not evaluated,,
2024-05-25 21:00,,,,,,,0.32,not evaluated
2024-05-25 22:00,,,,,0.55,not evaluated,0.50,not evaluated
2024-05-25 23:00,,,,,,,0.63,not evaluated
2024-05-25 23:00,,,,,0.69,not evaluated,,
2024-05-26 00:00,,,,,0.84,not evaluated,0.76,not evaluated
2024-05-26 01:00,,,,,,,0.86,not evaluated
2024-05-26 01:00,,,,,0.91,not evaluated,,
2024-05-26 02:00,,,,,0.84,not evaluated,0.90,not evaluated
2024-05-26 03:00,,,,,,,0.81,not evaluated
2024-05-26 03:00,,,,,0.64,not evaluated,,
2024-05-26 04:00,,,,,0.36,not evaluated,0.67,not evaluated
2024-05-26 05:00,,,,,0.05,not evaluated,0.45,not evaluated
2024-05-26 06:00,,,,,,,0.02,not evaluated
2024-05-26 06:00,,,,,-0.25,not evaluated,,
2024-05-26 07:00,,,,,-0.50,not evaluated,-0.38,not evaluated
2024-05-26 08:00,,,,,-0.47,not evaluated,,
2024-05-26 08:00,,,,,,,-0.50,not evaluated
2024-05-26 09:00,,,,,-0.09,not evaluated,-0.16,not evaluated
2024-05-26 10:00,,,,,0.33,not evaluated,0.26,not evaluated
2024-05-26 11:00,,,,,0.53,not evaluated,0.47,not evaluated
2024-05-26 12:00,,,,,,,0.58,not evaluated
2024-05-26 12:00,,,,,0.64,not evaluated,,
2024-05-26 13:00,,,,,0.70,not evaluated,0.67,not evaluated
2024-05-26 14:00,,,,,0.64,not evaluated,0.69,not evaluated
2024-05-26 15:00,,,,,0.44,not evaluated,,
2024-05-26 15:00,,,,,,,0.59,not evaluated
2024-05-26 16:00,,,,,0.15,not evaluated,0.37,not evaluated
2024-05-26 17:00,,,,,-0.14,not evaluated,-0.08,not evaluated
2024-05-26 18:00,,,,,-0.39,not evaluated,,
2024-05-26 18:00,,,,,,,-0.39,not evaluated
2024-05-26 19:00,,,,,-0.54,not evaluated,-0.56,not evaluated
2024-05-26 20:00,,,,,-0.37,not evaluated,-0.43,not evaluated
2024-05-26 21:00,,,,,0.06,not evaluated,,
2024-05-26 21:00,,,,,,,-0.02,not evaluated
2024-05-26 22:00,,,,,,,0.33,not evaluated
2024-05-26 22:00,,,,,0.41,not evaluated,,
2024-05-26 23:00,,,,,0.60,not evaluated,0.51,not evaluated
2024-05-27 00:00,,,,,0.75,not evaluated,0.64,not evaluated
2024-05-27 01:00,,,,,,,0.76,not evaluated
2024-05-27 01:00,,,,,0.86,not evaluated,,
2024-05-27 02:00,,,,,0.89,not evaluated,0.86,not evaluated
2024-05-27 03:00,,,,,0.79,not evaluated,0.86,not evaluated
2024-05-27 04:00,,,,,,,0.75,not evaluated
2024-05-27 04:00,,,,,0.59,not evaluated,,
2024-05-27 05:00,,,,,,,0.60,not evaluated
2024-05-27 05:00,,,,,0.30,not evaluated,,
2024-05-27 06:00,,,,,-0.01,not evaluated,0.31,not evaluated
2024-05-27 07:00,,,,,,,-0.22,not evaluated
2024-05-27 07:00,,,,,-0.31,not evaluated,,
2024-05-27 08:00,,,,,,,-0.53,not evaluated
2024-05-27 08:00,,,,,-0.52,not evaluated,,
2024-05-27 09:00,,,,,-0.42,not evaluated,-0.46,not evaluated
2024-05-27 10:00,,,,,-0.00,not evaluated,-0.09,not evaluated
2024-05-27 11:00,,,,,,,0.30,not evaluated
2024-05-27 11:00,,,,,0.38,not evaluated,,
2024-05-27 12:00,,,,,0.56,not evaluated,0.48,not evaluated
2024-05-27 13:00,,,,,0.67,not evaluated,0.60,not evaluated
2024-05-27 14:00,,,,,0.71,not evaluated,0.68,not evaluated
2024-05-27 15:00,,,,,0.62,not evaluated,,
2024-05-27 15:00,,,,,,,0.68,not evaluated
2024-05-27 16:00,,,,,0.39,not evaluated,0.56,not evaluated
2024-05-27 17:00,,,,,,,0.28,not evaluated
2024-05-27 17:00,,,,,0.09,not evaluated,,
2024-05-27 18:00,,,,,-0.19,not evaluated,,
2024-05-27 18:00,,,,,,,-0.17,not evaluated
2024-05-27 19:00,,,,,-0.38,not evaluated,-0.39,not evaluated
2024-05-27 20:00,,,,,,,-0.45,not evaluated
2024-05-27 20:00,,,,,-0.40,not evaluated,,
2024-05-27 21:00,,,,,-0.26,not evaluated,-0.32,not evaluated
2024-05-27 22:00,,,,,0.07,not evaluated,,
2024-05-27 22:00,,,,,,,0.01,not evaluated
2024-05-27 23:00,,,,,,,0.32,not evaluated
2024-05-27 23:00,,,,,0.40,not evaluated,,
2024-05-28 00:00,,,,,,,0.49,not evaluated
2024-05-28 00:00,,,,,0.58,not evaluated,,
2024-05-28 01:00,,,,,0.71,not evaluated,0.62,not evaluated
2024-05-28 02:00,,,,,0.83,not evaluated,0.73,not evaluated
2024-05-28 03:00,,,,,,,0.82,not evaluated
2024-05-28 03:00,,,,,0.88,not evaluated,,
2024-05-28 04:00,,,,,0.77,not evaluated,0.85,not evaluated
2024-05-28 05:00,,,,,,,0.74,not evaluated
2024-05-28 05:00,,,,,0.55,not evaluated,,
2024-05-28 06:00,,,,,,,0.56,not evaluated
2024-05-28 06:00,,,,,0.24,not evaluated,,
2024-05-28 07:00,,,,,-0.07,not evaluated,0.20,not evaluated
2024-05-28 08:00,,,,,-0.40,not evaluated,-0.34,not evaluated
2024-05-28 09:00,,,,,-0.57,not evaluated,-0.58,not evaluated
2024-05-28 10:00,,,,,,,-0.44,not evaluated
2024-05-28 10:00,,,,,-0.40,not evaluated,,
2024-05-28 11:00,,,,,,,-0.08,not evaluated
2024-05-28 11:00,,,,,-0.02,not evaluated,,
2024-05-28 12:00,,,,,0.31,not evaluated,0.25,not evaluated
2024-05-28 13:00,,,,,0.51,not evaluated,0.44,not evaluated
2024-05-28 14:00,,,,,0.61,not evaluated,,
