1753988442,122.87083,4.11,91.02
1753992052,141.75972,4.11,91.02
1753995653,154.07916,4.10,91.02
1753999237,179.17361,4.10,91.02
1754002838,199.85278,4.11,90.86
1754006418,209.11667,4.10,90.86
1754010018,199.63472,4.10,90.86
1754013619,186.33611,4.10,90.86
1754017219,175.50833,4.10,90.86
1754020819,158.58333,4.09,90.86
1754024419,145.05833,4.09,90.86
1754028019,141.51111,4.09,90.86
1754031619,150.90138,4.09,90.70
1754035219,161.53612,4.10,90.70
1754038818,182.75000,4.10,90.70
1754042419,204.19444,4.09,90.70
1754046019,216.32361,4.10,90.70
1754049619,227.78055,4.10,90.70
1754053219,224.17223,4.09,90.54
1754056819,208.55278,4.09,90.54
1754060419,190.55278,4.09,90.54
1754064053,172.62778,4.10,90.38
1754067619,144.07222,4.10,90.38
1754071229,124.90556,4.10,90.38
1754074830,115.95556,4.10,90.38
1754078429,122.62778,4.10,90.38
1754082030,145.79861,4.10,90.22
1754085629,165.54445,4.10,90.22
1754089229,185.25833,4.10,90.22
1754092820,193.20416,4.10,90.22
1754096429,200.17778,4.10,90.22
1754100029,196.80000,4.10,90.22
1754103619,186.82222,4.09,90.07
1754107230,174.79167,4.09,90.07
1754110829,151.60973,4.09,90.07
1754114430,131.44722,4.09,89.91
1754118030,125.81111,4.09,89.91
1754121629,135.69028,4.08,89.91
1754125219,151.81805,4.09,89.91
1754128819,170.70555,4.09,89.75
1754132419,189.19028,4.08,89.75
1754136019,200.78334,4.08,89.75
1754139619,206.65416,4.08,89.75
1754143218,196.56944,4.08,89.75
1754146819,187.47778,4.09,89.59
1754150419,166.52638,4.09,89.59
1754154019,141.14722,4.09,89.59
1754157619,115.17500,4.09,89.59
1754161219,101.01667,4.09,89.59
1754164818,96.99306,4.09,89.59
1754168419,108.10000,4.08,89.43
1754172019,120.74306,4.09,89.43
1754175637,135.38611,4.08,89.43
1754179219,148.95000,4.08,89.43
1754182818,160.76250,4.08,89.27
1754186419,171.45555,4.08,89.27
1754190019,165.08333,4.07,89.27
1754193619,150.76527,4.08,89.27
1754197218,133.03612,4.08,89.27
1754200819,116.16389,4.07,89.12
1754204419,106.08611,4.08,89.12
1754208018,113.49028,4.08,88.96
1754211629,125.72500,4.07,88.96
1754215220,139.11250,4.07,88.96
1754218829,152.98889,4.07,88.80
1754222458,165.00417,4.08,88.80
1754226048,179.37222,4.08,88.64
1754229637,189.23334,4.08,88.64
1754233253,184.40277,4.08,88.50
1754236819,167.36806,4.08,88.50
1754240419,145.81528,4.08,88.50
1754244019,122.76111,4.08,88.50
1754247619,101.70834,4.08,88.36
1754251219,88.58750,4.08,88.36
1754254818,91.21389,4.08,88.36
1754258419,105.79583,4.07,88.36
1754262019,120.09722,4.08,88.36
1754265619,135.86806,4.08,88.36
1754269218,154.85417,4.08,88.21
1754272819,171.68889,4.07,88.21
1754276419,183.20972,4.07,88.21
1754280019,177.26944,4.07,88.21
1754283619,162.78473,4.07,88.21
1754287219,148.96805,4.07,88.21
1754290818,136.89999,4.07,88.07
1754294419,127.69722,4.07,88.07
1754298019,125.78472,4.07,88.07
1754301619,137.10139,4.07,88.07
1754305219,148.95277,4.07,87.93
1754308837,165.83333,4.08,87.93
1754312429,184.75139,4.07,87.93
1754316029,200.49445,4.08,87.93
1754319663,203.99722,4.08,87.78
1754323229,190.51805,4.08,87.78
1754326830,173.31944,4.08,87.78
1754330429,151.60001,4.08,87.78
1754334029,129.97501,4.08,87.78
1754337628,111.37500,4.08,87.78
1754341220,97.73194,4.08,87.78
1754344819,99.85694,4.08,87.78
1754348419,114.33056,4.08,87.78
1754352019,129.83749,4.08,87.78
1754355619,150.34027,4.08,87.78
1754359219,170.69722,4.08,87.64
1754362819,185.41945,4.08,87.64
1754366419,192.35139,4.07,87.64
1754370019,181.91667,4.07,87.64
1754373619,171.04306,4.07,87.64
1754377219,158.82777,4.07,87.64
1754380819,144.62639,4.07,87.64
1754384419,132.79028,4.07,87.49
1754388019,129.13333,4.07,87.49
1754391619,141.46388,4.07,87.49
1754395219,157.25694,4.06,87.49
1754398818,177.11250,4.07,87.49
1754402419,196.81805,4.08,87.35
1754406019,212.20416,4.08,87.35
1754409619,213.46527,4.08,87.35
1754413219,198.60973,4.08,87.35
1754416819,181.55278,4.08,87.35
1754420418,160.61250,4.08,87.35
1754424019,136.87778,4.08,87.35
1754427620,116.34306,4.08,87.35
1754431229,104.37500,4.08,87.21
1754434829,109.07917,4.08,87.21
1754438429,122.98750,4.08,87.21
1754442029,142.50555,4.08,87.21
1754445629,162.54028,4.08,87.21
1754449219,184.87083,4.08,87.21
1754452829,204.83749,4.08,87.06
1754456429,209.38750,4.08,87.06
1754460029,196.28612,4.08,87.06
1754463619,181.06805,4.08,87.06
1754467229,160.60417,4.08,87.06
1754470812,139.50972,4.08,86.92
1754474429,131.65973,4.08,86.92
1754478029,141.06805,4.08,86.78
1754481629,155.25000,4.08,86.78
1754485229,164.63472,4.08,86.78
1754488830,184.13889,4.08,86.78
1754492430,204.44444,4.08,86.78
1754496029,218.62361,4.08,86.78
1754499619,226.87639,4.08,86.78
1754503219,209.08611,4.08,86.78
1754506819,186.68333,4.08,86.78
1754510419,155.96527,4.08,86.78
1754514019,131.60417,4.08,86.78
1754517619,110.25139,4.08,86.78
1754521219,100.85278,4.08,86.78
1754524819,111.06667,4.08,86.78
1754528419,128.39305,4.08,86.78
1754532019,147.63333,4.08,86.78
1754535619,168.84584,4.08,86.78
1754539219,192.46945,4.08,86.78
1754542819,209.83194,4.08,86.78
1754546420,215.58472,4.08,86.78
1754550019,194.03334,4.08,86.78
1754553619,179.10139,4.08,86.78
1754557220,158.87778,4.08,86.78
1754560819,141.19167,4.08,86.78
1754564419,131.48889,4.08,86.78
1754568019,128.82916,4.08,86.78
1754571618,144.73750,4.08,86.78
1754575219,161.43611,4.08,86.78
1754578819,182.74167,4.08,86.78
1754582419,205.39027,4.08,86.78
1754586029,221.00972,4.08,86.78
1754589629,217.63889,4.08,86.78
1754593229,198.28473,4.08,86.78
1754596819,176.17084,4.08,86.78
1754600430,148.92639,4.08,86.78
1754604029,119.76250,4.08,86.78
1754607629,96.87778,4.08,86.63
1754611229,83.77500,4.08,86.63
1754614830,98.41666,4.08,86.63
1754618429,119.53611,4.08,86.63
1754622029,142.34027,4.08,86.63
1754625629,167.77499,4.08,86.63
1754629229,190.40416,4.08,86.63
1754632829,207.18056,4.08,86.63
1754636429,202.93611,4.08,86.63
1754640019,187.28055,4.08,86.63
1754643630,165.12222,4.08,86.63
1754647229,143.45277,4.08,86.63
1754650829,121.50139,4.08,86.63
1754654429,111.01667,4.08,86.63
1754658029,113.66250,4.08,86.63
1754661630,132.94583,4.08,86.63
1754665229,152.73056,4.08,86.63
1754668829,176.25833,4.08,86.63
1754672429,199.59027,4.08,86.63
1754676030,217.21249,4.08,86.63
1754679630,214.15555,4.08,86.63
1754683230,192.94722,4.08,86.63
1754686829,167.34862,4.08,86.63
1754690430,137.11111,4.08,86.63
1754694028,107.56389,4.08,86.63
1754697629,79.89027,4.08,86.63
1754701229,73.21111,4.08,86.63
1754704830,93.34306,4.08,86.63
1754708429,116.95417,4.08,86.63
1754712029,140.98889,4.08,86.63
1754715620,166.77361,4.08,86.63
1754719229,191.70416,4.08,86.63
1754722829,207.19583,4.08,86.63
1754726429,198.88750,4.08,86.63
1754730029,179.46249,4.08,86.63
1754733629,160.54861,4.08,86.63
1754737229,135.56805,4.08,86.63
1754740829,115.32500,4.08,86.63
1754744430,103.14445,4.08,86.63
1754748029,111.62083,4.08,86.63
1754751629,131.34584,4.08,86.63
1754755229,155.39027,4.08,86.63
1754758829,181.91528,4.08,86.63
1754762430,207.74306,4.08,86.63
1754766029,223.00417,4.08,86.63
1754769629,207.02499,4.08,86.63
1754773229,187.71945,4.08,86.63
1754776829,160.85417,4.08,86.63
1754780429,129.16112,4.08,86.63
1754784029,100.84722,4.08,86.63
1754787629,78.58750,4.08,86.63
1754791230,78.64027,4.08,86.63
1754794829,102.68056,4.08,86.63
1754798429,127.54723,4.08,86.63
1754802029,153.24028,4.08,86.63
1754805619,180.65416,4.08,86.63
1754809219,205.57639,4.08,86.63
1754812829,219.59584,4.08,86.63
1754816429,200.31389,4.08,86.63
1754820019,181.05556,4.08,86.63
1754823629,155.27222,4.08,86.63
1754827229,128.32222,4.08,86.63
1754830829,103.88750,4.08,86.63
1754834430,103.37222,4.08,86.63
1754838029,121.68472,4.08,86.63
1754841630,142.85001,4.08,86.63
1754845229,168.53612,4.08,86.63
1754848829,197.76111,4.08,86.63
1754852420,225.08333,4.08,86.63
1754856018,236.34723,4.08,86.63
1754859619,216.75833,4.08,86.63
1754863219,190.94583,4.08,86.63
1754866819,160.55417,4.08,86.63
1754870419,131.28334,4.08,86.63
1754874019,103.92361,4.08,86.63
1754877619,88.85833,4.08,86.63
1754881219,99.01806,4.08,86.63
1754884819,121.15833,4.08,86.63
1754888419,145.22501,4.08,86.63
1754892019,174.07639,4.08,86.63
1754895619,204.85417,4.08,86.63
1754899219,231.87639,4.08,86.63
1754902819,234.68750,4.08,86.63
1754906418,206.16667,4.08,86.63
1754910019,181.05000,4.08,86.63
1754913619,152.87917,4.08,86.63
1754917219,126.99167,4.08,86.63
1754920819,111.05278,4.08,86.63
1754924419,114.57083,4.08,86.63
1754928019,133.42917,4.08,86.63
1754931619,156.16528,4.08,86.63
1754935219,182.50833,4.08,86.63
1754938819,210.21666,4.08,86.63
1754942430,235.27499,4.08,86.63
1754946029,235.70139,4.08,86.63
1754949619,212.22778,4.08,86.63
1754953230,189.73750,4.08,86.63
1754956829,161.95972,4.08,86.63
1754960429,136.19028,4.08,86.63
1754964029,115.06667,4.08,86.63
1754967629,105.26250,4.08,86.63
1754971228,119.86806,4.08,86.63
1754974830,141.21527,4.08,86.63
1754978429,169.01944,4.08,86.63
1754982029,198.82639,4.08,86.63
1754985629,230.90416,4.08,86.63
1754989229,246.52499,4.08,86.63
1754992829,233.95277,4.08,86.63
1754996429,206.24445,4.08,86.63
1755000029,179.94305,4.08,86.63
1755003705,150.58749,4.08,86.63
1755007230,123.91944,4.08,86.63
1755010829,107.47778,4.08,86.63
1755014429,118.36250,4.08,86.63
1755018019,136.97362,4.08,86.63
1755021629,160.52222,4.08,86.63
1755025220,186.86806,4.08,86.63
1755028829,213.59445,4.08,86.63
1755032430,236.77638,4.08,86.63
1755036030,236.47639,4.08,86.63
1755039629,207.09445,4.08,86.63
1755043219,183.09723,4.08,86.63
1755046828,156.54584,4.08,86.63
1755050429,128.27499,4.08,86.63
1755054029,107.35694,4.08,86.63
1755057629,103.85973,4.08,86.63
1755061230,125.81389,4.08,86.63
1755064830,150.49583,4.08,86.63
1755068505,178.30556,4.08,86.63
1755072030,208.25694,4.08,86.63
1755075629,233.94028,4.08,86.63
1755079229,244.77777,4.08,86.63
1755082829,220.67223,4.08,86.63
1755086429,198.06944,4.08,86.63
1755090030,170.81250,4.08,86.63
1755093629,141.17500,4.08,86.63
1755097219,117.65694,4.08,86.63
1755100829,103.12917,4.08,86.63
1755104429,116.04723,4.08,86.63
1755108029,137.01944,4.08,86.63
1755111629,161.28334,4.08,86.63
1755115229,186.65834,4.08,86.63
1755118812,213.12222,4.08,86.63
1755122429,232.74583,4.08,86.63
1755126029,225.38611,4.08,86.63
1755129629,202.38194,4.08,86.63
1755133230,178.73334,4.08,86.63
1755136906,152.19167,4.07,86.63
1755140420,128.56805,4.07,86.49
1755144029,113.16389,4.07,86.49
1755147629,121.89861,4.07,86.49
1755151266,140.89444,4.07,86.49
1755154893,164.47223,4.07,86.34
1755158446,192.27777,4.08,86.34
1755162060,219.78195,4.08,86.34
1755165670,241.09305,4.08,86.49
1755169219,246.71945,4.08,86.49
1755172819,218.98750,4.08,86.49
1755176419,193.07361,4.08,86.49
1755180019,164.82222,4.08,86.49
1755183619,133.87639,4.08,86.49
1755187219,111.21667,4.08,86.49
1755190819,105.16805,4.08,86.49
1755194419,119.32639,4.08,86.49
1755198019,136.62917,4.08,86.49
1755201619,160.17778,4.08,86.49
1755205219,184.77777,4.08,86.49
1755208819,206.39444,4.08,86.49
1755212419,225.92500,4.08,86.49
1755216019,217.98334,4.08,86.49
1755219618,200.34862,4.08,86.49
1755223219,175.15277,4.08,86.49
1755226819,151.12222,4.08,86.49
1755230412,128.14999,4.08,86.49
1755234019,115.84583,4.08,86.49
1755237618,130.51805,4.08,86.49
1755241230,150.60139,4.08,86.49
1755244829,174.91251,4.08,86.49
1755248430,200.12778,4.08,86.49
1755252020,223.92639,4.08,86.49
1755255619,241.64999,4.08,86.49
1755259230,237.99167,4.08,86.49
1755262829,210.95972,4.08,86.49
1755266429,186.34723,4.08,86.49
1755270029,157.16112,4.08,86.49
1755273628,127.89722,4.08,86.49
1755277230,105.34306,4.08,86.49
1755280830,97.32083,4.08,86.49
1755284431,115.64027,4.08,86.49
1755288029,135.38750,4.08,86.49
1755291629,157.76250,4.08,86.49
1755295230,184.91667,4.08,86.49
1755298829,206.28195,4.08,86.49
1755302429,219.73056,4.08,86.49
1755306030,212.83888,4.08,86.49
1755309629,195.00972,4.08,86.49
1755313229,176.99861,4.08,86.49
1755316829,153.25555,4.08,86.49
1755320429,135.49306,4.08,86.49
1755324030,122.83472,4.08,86.49
1755327629,133.04167,4.08,86.49
1755331211,154.52916,4.08,86.49
1755334830,176.47639,4.08,86.49
1755338429,200.23056,4.08,86.49
1755342030,222.52777,4.08,86.49
1755345629,235.63611,4.08,86.49
1755349229,224.50972,4.08,86.49
1755352829,203.63611,4.08,86.49
1755356420,181.26944,4.07,86.49
1755360029,154.64583,4.07,86.49
1755363630,125.60139,4.07,86.49
1755367230,101.94583,4.07,86.49
1755370829,94.41528,4.07,86.49
1755374429,111.83334,4.08,86.49
1755378030,132.05833,4.08,86.49
1755381629,152.78889,4.07,86.49
1755385229,175.60556,4.07,86.49
1755388819,195.29167,4.08,86.49
1755392424,210.82361,4.07,86.49
1755396018,202.61667,4.08,86.49
1755399619,186.35001,4.07,86.49
1755403218,171.50000,4.07,86.49
1755406819,146.70139,4.07,86.49
1755410418,125.86389,4.07,86.49
1755414019,112.36806,4.07,86.49
1755417619,122.22222,4.07,86.34
1755421306,142.90973,4.06,85.91
1755424819,163.66945,4.06,85.63
1755428419,186.52638,4.06,85.63
1755432019,205.17917,4.06,85.63
1755435619,217.18195,4.06,85.63
1755439218,216.66528,4.06,85.63
1755442818,196.34305,4.06,85.63
1755446419,172.12917,4.07,85.63
1755450064,141.74445,4.08,85.63
1755453619,113.71528,4.08,85.63
1755457219,89.55000,4.08,85.63
1755460819,85.64861,4.08,85.63
1755464418,104.19583,4.08,85.63
1755468019,122.30556,4.08,85.63
1755471611,140.21945,4.08,86.06
1755475229,161.00000,4.08,86.20
1755478830,184.79167,4.08,86.20
1755482429,200.84027,4.08,86.20
1755486029,209.02499,4.07,86.20
1755489629,187.29861,4.08,86.20
1755493219,168.84723,4.07,86.20
1755496819,146.73195,4.07,86.20
1755500419,127.57777,4.07,86.20
1755504019,118.23055,4.07,86.20
1755507618,128.53195,4.07,86.20
1755511219,145.36806,4.07,86.20
1755514819,164.96666,4.07,86.20
1755518419,185.75694,4.07,86.20
1755522019,206.32361,4.06,86.20
1755525619,223.09723,4.06,86.20
1755529219,222.05139,4.07,86.20
1755532819,199.23611,4.06,86.06
1755536419,176.68889,4.07,86.06
1755540019,147.77361,4.07,86.06
1755543619,120.95972,4.07,86.06
1755547219,96.76945,4.06,86.06
1755550819,91.24167,4.06,86.06
1755554419,105.63055,4.06,86.06
1755558019,120.77500,4.06,86.06
1755561619,141.35278,4.06,85.91
1755565219,165.00833,4.06,85.91
1755568819,191.45416,4.06,85.91
1755572419,212.76250,4.06,85.91
1755576019,218.70416,4.06,85.91
1755579629,195.56667,4.05,85.77
1755583229,179.10695,4.06,85.77
1755586829,156.19305,4.06,85.77
1755590429,137.64861,4.05,85.77
1755594029,128.09723,4.05,85.63
1755597630,128.96805,4.05,85.63
1755601229,143.86250,4.05,85.48
1755604830,162.47362,4.05,85.48
1755608429,185.99861,4.05,85.34
1755612030,208.80278,4.05,85.34
1755615629,229.04306,4.05,85.34
1755619229,229.42361,4.05,85.20
1755622829,204.57500,4.04,85.20
1755626430,181.33888,4.04,85.20
1755630020,151.47778,4.04,85.05
1755633619,121.31250,4.04,85.05
1755637219,93.75000,4.05,85.05
1755640819,79.32500,4.05,85.05
1755644419,89.83472,4.04,85.05
1755648019,108.24306,4.05,84.91
1755651619,129.66806,4.05,84.91
1755655219,155.70833,4.04,84.91
1755658820,180.78055,4.04,84.77
1755662419,200.43056,4.04,84.77
1755666019,203.02222,4.04,84.77
1755669619,184.88055,4.04,84.77
1755673219,167.22223,4.04,84.77
1755676819,144.80000,4.04,84.62
1755680420,123.18472,4.03,84.62
1755684019,105.52778,4.03,84.62
1755687619,101.93472,4.04,84.48
1755691219,118.20834,4.04,84.48
1755694819,138.98334,4.04,84.48
1755698419,161.13889,4.04,84.48
1755702019,185.13611,4.03,84.34
1755705619,205.78473,4.03,84.34
1755709219,210.98334,4.03,84.34
1755712819,186.90973,4.03,84.17
1755716429,163.55139,4.03,84.01
1755720030,132.87222,4.03,84.01
1755723629,102.27084,4.03,83.85
1755727230,73.48889,4.02,83.85
1755730829,55.46250,4.02,83.68
1755734429,65.55695,4.02,83.68
1755738029,86.45277,4.03,83.68
1755741629,112.43056,4.03,83.52
1755745221,140.00555,4.02,83.52
1755748819,167.00417,4.03,83.52
1755752419,189.46945,4.02,83.36
1755756019,201.59445,4.02,83.36
1755759618,179.77638,4.02,83.36
1755763218,157.28055,4.02,83.20
1755766819,134.74167,4.02,83.20
1755770419,110.95000,4.02,83.20
1755774019,91.89027,4.02,83.03
1755777619,88.12500,4.02,83.03
1755781220,106.69028,4.02,83.03
1755784819,128.97501,4.02,82.87
1755788419,151.42084,4.02,82.87
1755792019,175.45555,4.02,82.70
1755795619,197.63472,4.02,82.70
1755799219,204.08749,4.02,82.70
1755802819,181.32361,4.02,82.54
1755806419,156.06111,4.01,82.54
1755810019,124.12917,4.01,82.54
1755813619,89.87222,4.01,82.38
1755817219,60.09583,4.01,82.38
1755820819,47.87500,4.01,82.38
1755824419,64.94444,4.01,82.21
1755828019,88.15139,4.01,82.21
1755831619,112.91528,4.01,82.21
1755835219,139.32639,4.01,82.05
1755838819,164.27083,4.01,82.05
1755842419,185.43056,4.01,82.05
1755846019,189.21666,4.01,81.89
1755849619,166.77777,4.01,81.89
1755853218,144.36945,4.01,81.89
1755856818,117.82361,4.01,81.73
1755860418,91.19861,4.01,81.73
1755864019,73.97916,4.00,81.56
1755867619,76.98055,4.00,81.56
1755871219,97.20000,4.00,81.56
1755874819,119.97222,4.00,81.40
1755878419,144.05556,4.00,81.40
1755882019,170.67639,4.00,81.40
1755885620,194.09584,4.00,81.24
1755889220,198.08611,4.00,81.24
1755892819,173.96388,3.99,81.07
1755896420,145.77916,4.00,81.07
1755900019,113.26527,4.00,81.07
1755903619,80.13194,4.00,80.91
1755907219,53.92916,3.99,80.91
1755910820,48.48611,3.99,80.75
1755914419,69.38611,3.99,80.75
1755918028,91.56389,3.99,80.59
1755921629,116.21944,3.99,80.59
1755925230,142.92917,3.99,80.42
1755928829,167.53612,3.99,80.42
1755932430,187.58194,3.99,80.26
1755936018,185.78612,3.99,80.26
1755939619,163.60834,3.99,80.09
1755943219,139.73473,3.98,80.09
1755946818,112.41389,3.98,80.09
1755950418,86.76389,3.99,79.93
1755954019,72.89306,3.99,79.93
1755957619,82.20556,3.98,79.77
1755961218,103.76111,3.99,79.77
1755964819,127.04583,3.99,79.77
1755968419,153.89722,3.98,79.61
1755972019,179.61528,3.98,79.61
1755975619,200.70000,3.98,79.44
1755979219,194.98889,3.99,79.44
1755982819,169.20000,3.99,79.28
1755986419,142.65695,3.98,79.28
1755990019,111.18889,3.98,79.28
1755993618,82.12222,3.98,79.12
1755997218,61.71250,3.98,79.12
1756000819,61.69167,3.98,78.95
1756004419,81.27361,3.98,78.95
1756008019,103.93889,3.98,78.79
1756011619,128.89166,3.98,78.79
1756015219,155.70833,3.97,78.79
1756018819,180.57222,3.97,78.63
1756022419,195.71249,3.98,78.63
1756026029,179.99167,3.98,78.46
1756029630,157.20694,3.98,78.46
1756033230,131.84305,3.98,78.30
1756036830,107.21389,3.97,78.14
1756040430,84.99722,3.97,78.14
1756044029,79.51250,3.97,77.98
1756047629,93.42639,3.97,77.98
1756051229,115.23194,3.97,77.81
1756054830,137.34723,3.97,77.65
1756058429,162.95694,3.97,77.65
1756062029,187.17361,3.97,77.48
1756065629,201.52083,3.97,77.48
1756069219,188.42500,3.96,77.32
1756072831,162.70416,3.97,77.32
1756076429,134.73473,3.97,77.16
1756080029,104.26389,3.97,77.16
1756083629,81.30556,3.97,77.00
1756087230,72.14584,3.97,77.00
1756090829,86.40139,3.96,76.83
1756094429,106.48889,3.96,76.67
1756098030,128.72084,3.97,76.67
1756101630,154.63333,3.96,76.51
1756105229,179.38889,3.96,76.51
1756108829,202.77777,3.96,76.34
1756112420,207.32222,3.96,76.34
1756116029,182.84305,3.96,76.18
1756119620,161.12500,3.96,76.18
1756123230,134.79167,3.95,76.02
1756126829,110.00000,3.95,76.02
1756130429,91.43195,3.95,75.86
1756134030,89.99861,3.96,75.69
1756137629,107.52222,3.96,75.53
1756141230,127.35694,3.96,75.37
1756144831,150.92084,3.95,75.37
1756148429,179.24167,3.95,75.20
1756152029,202.39166,3.95,75.20
1756155629,214.79584,3.95,75.04
1756159230,191.66528,3.95,75.04
1756162829,167.63472,3.95,74.88
1756166430,143.57222,3.95,74.88
1756170029,121.28333,3.95,74.71
1756173629,105.20556,3.95,74.71
1756177229,104.89722,3.94,74.55
1756180830,116.18611,3.95,74.55
1756184429,134.21805,3.95,74.38
1756188030,158.96805,3.95,74.22
1756191629,184.38750,3.94,74.22
1756195220,209.35278,3.94,74.05
1756198819,224.24583,3.94,74.05
1756202420,210.24583,3.94,74.05
1756206019,187.50555,3.95,73.89
1756209619,163.55000,3.94,73.89
1756213219,136.76250,3.94,73.89
1756216819,113.25000,3.94,73.73
1756220419,97.34306,3.94,73.73
1756224019,103.22639,3.94,73.73
1756227619,121.69167,3.94,73.56
1756231219,110.78750,3.94,73.56
